Date,Gold Price,CPI-U,Real Interest Rate
2012/4/9,1642.5,229.187,0.19464573
2012/4/10,1659.5,229.187,0.19464573
2012/4/11,1659,229.187,0.19464573
2012/4/12,1679.5,229.187,0.19464573
2012/4/13,1659.0999755859375,229.187,0.19464573
2012/4/16,1648.699951171875,229.187,0.19464573
2012/4/17,1650.300048828125,229.187,0.19464573
2012/4/18,1638.800048828125,229.187,0.19464573
2012/4/19,1640.5999755859375,229.187,0.19464573
2012/4/20,1642.0999755859375,229.187,0.19464573
2012/4/23,1631.9000244140625,229.187,0.19464573
2012/4/24,1643,229.187,0.19464573
2012/4/25,1641.4000244140625,229.187,0.19464573
2012/4/26,1659.5999755859375,229.187,0.19464573
2012/4/27,1664,229.187,0.19464573
2012/4/30,1663.4000244140625,229.187,0.19464573
2012/5/1,1661.699951171875,228.713,-0.08722198
2012/5/2,1653.4000244140625,228.713,-0.08722198
2012/5/3,1634.199951171875,228.713,-0.08722198
2012/5/4,1644.699951171875,228.713,-0.08722198
2012/5/7,1638.5999755859375,228.713,-0.08722198
2012/5/8,1604,228.713,-0.08722198
2012/5/9,1593.699951171875,228.713,-0.08722198
2012/5/10,1595.0999755859375,228.713,-0.08722198
2012/5/11,1583.5999755859375,228.713,-0.08722198
2012/5/14,1560.5999755859375,228.713,-0.08722198
2012/5/15,1556.800048828125,228.713,-0.08722198
2012/5/16,1536.199951171875,228.713,-0.08722198
2012/5/17,1574.5,228.713,-0.08722198
2012/5/18,1591.5999755859375,228.713,-0.08722198
2012/5/21,1588.4000244140625,228.713,-0.08722198
2012/5/22,1576.300048828125,228.713,-0.08722198
2012/5/23,1548.0999755859375,228.713,-0.08722198
2012/5/24,1557.300048828125,228.713,-0.08722198
2012/5/25,1568.800048828125,228.713,-0.08722198
2012/5/29,1548.5999755859375,228.713,-0.08722198
2012/5/30,1563.4000244140625,228.713,-0.08722198
2012/5/31,1562.5999755859375,228.713,-0.08722198
2012/6/1,1620.5,228.524,-0.04815105
2012/6/4,1612.199951171875,228.524,-0.04815105
2012/6/5,1615.199951171875,228.524,-0.04815105
2012/6/6,1632.800048828125,228.524,-0.04815105
2012/6/7,1586.5999755859375,228.524,-0.04815105
2012/6/8,1590.0999755859375,228.524,-0.04815105
2012/6/11,1595.5,228.524,-0.04815105
2012/6/12,1612.699951171875,228.524,-0.04815105
2012/6/13,1618.0999755859375,228.524,-0.04815105
2012/6/14,1618.4000244140625,228.524,-0.04815105
2012/6/15,1627,228.524,-0.04815105
2012/6/18,1625.699951171875,228.524,-0.04815105
2012/6/19,1622.199951171875,228.524,-0.04815105
2012/6/20,1614.800048828125,228.524,-0.04815105
2012/6/21,1564.5,228.524,-0.04815105
2012/6/22,1566,228.524,-0.04815105
2012/6/25,1587.5,228.524,-0.04815105
2012/6/26,1574,228.524,-0.04815105
2012/6/27,1577.5,228.524,-0.04815105
2012/6/28,1549.699951171875,228.524,-0.04815105
2012/6/29,1603.5,228.524,-0.04815105
2012/7/2,1597.199951171875,228.59,-0.05482603
2012/7/3,1621.300048828125,228.59,-0.05482603
2012/7/5,1608.9000244140625,228.59,-0.05482603
2012/7/6,1578.4000244140625,228.59,-0.05482603
2012/7/9,1588.5999755859375,228.59,-0.05482603
2012/7/10,1579.300048828125,228.59,-0.05482603
2012/7/11,1575.199951171875,228.59,-0.05482603
2012/7/12,1564.9000244140625,228.59,-0.05482603
2012/7/13,1591.5999755859375,228.59,-0.05482603
2012/7/16,1591.199951171875,228.59,-0.05482603
2012/7/17,1589.0999755859375,228.59,-0.05482603
2012/7/18,1570.4000244140625,228.59,-0.05482603
2012/7/19,1580.0999755859375,228.59,-0.05482603
2012/7/20,1582.5,228.59,-0.05482603
2012/7/23,1577.0999755859375,228.59,-0.05482603
2012/7/24,1576,228.59,-0.05482603
2012/7/25,1608,228.59,-0.05482603
2012/7/26,1615,228.59,-0.05482603
2012/7/27,1617.9000244140625,228.59,-0.05482603
2012/7/30,1619.699951171875,228.59,-0.05482603
2012/7/31,1610.5,228.59,-0.05482603
2012/8/1,1603.699951171875,229.918,-0.06008478
2012/8/2,1587.4000244140625,229.918,-0.06008478
2012/8/3,1606,229.918,-0.06008478
2012/8/6,1612.9000244140625,229.918,-0.06008478
2012/8/7,1609.699951171875,229.918,-0.06008478
2012/8/8,1612.9000244140625,229.918,-0.06008478
2012/8/9,1617.0999755859375,229.918,-0.06008478
2012/8/10,1619.699951171875,229.918,-0.06008478
2012/8/13,1609.5999755859375,229.918,-0.06008478
2012/8/14,1599.4000244140625,229.918,-0.06008478
2012/8/15,1603.699951171875,229.918,-0.06008478
2012/8/16,1616.0999755859375,229.918,-0.06008478
2012/8/17,1616.300048828125,229.918,-0.06008478
2012/8/20,1620.0999755859375,229.918,-0.06008478
2012/8/21,1639.9000244140625,229.918,-0.06008478
2012/8/22,1637.4000244140625,229.918,-0.06008478
2012/8/23,1669.5999755859375,229.918,-0.06008478
2012/8/24,1669.800048828125,229.918,-0.06008478
2012/8/27,1672.4000244140625,229.918,-0.06008478
2012/8/28,1666.5,229.918,-0.06008478
2012/8/29,1659.800048828125,229.918,-0.06008478
2012/8/30,1653.5,229.918,-0.06008478
2012/8/31,1684.5999755859375,229.918,-0.06008478
2012/9/4,1692.9000244140625,231.015,-0.16925714
2012/9/5,1690.800048828125,231.015,-0.16925714
2012/9/6,1702.5999755859375,231.015,-0.16925714
2012/9/7,1737.5,231.015,-0.16925714
2012/9/10,1728.699951171875,231.015,-0.16925714
2012/9/11,1731.800048828125,231.015,-0.16925714
2012/9/12,1730.5999755859375,231.015,-0.16925714
2012/9/13,1769.0999755859375,231.015,-0.16925714
2012/9/14,1769.800048828125,231.015,-0.16925714
2012/9/17,1767.699951171875,231.015,-0.16925714
2012/9/18,1768.4000244140625,231.015,-0.16925714
2012/9/19,1769,231.015,-0.16925714
2012/9/20,1767.699951171875,231.015,-0.16925714
2012/9/21,1775.5,231.015,-0.16925714
2012/9/24,1762.0999755859375,231.015,-0.16925714
2012/9/25,1763.800048828125,231.015,-0.16925714
2012/9/26,1750.5999755859375,231.015,-0.16925714
2012/9/27,1777.5999755859375,231.015,-0.16925714
2012/9/28,1771.0999755859375,231.015,-0.16925714
2012/10/1,1780.5,231.638,-0.09317224
2012/10/2,1772.699951171875,231.638,-0.09317224
2012/10/3,1777.300048828125,231.638,-0.09317224
2012/10/4,1794.0999755859375,231.638,-0.09317224
2012/10/5,1778.5999755859375,231.638,-0.09317224
2012/10/8,1773.5,231.638,-0.09317224
2012/10/9,1763,231.638,-0.09317224
2012/10/10,1763.199951171875,231.638,-0.09317224
2012/10/11,1768.800048828125,231.638,-0.09317224
2012/10/12,1758,231.638,-0.09317224
2012/10/15,1736,231.638,-0.09317224
2012/10/16,1744.699951171875,231.638,-0.09317224
2012/10/17,1751.5,231.638,-0.09317224
2012/10/18,1743.300048828125,231.638,-0.09317224
2012/10/19,1722.800048828125,231.638,-0.09317224
2012/10/22,1725.0999755859375,231.638,-0.09317224
2012/10/23,1708.300048828125,231.638,-0.09317224
2012/10/24,1700.5,231.638,-0.09317224
2012/10/25,1712,231.638,-0.09317224
2012/10/26,1710.9000244140625,231.638,-0.09317224
2012/10/31,1717.5,231.638,-0.09317224
2012/11/1,1714.0999755859375,231.249,-0.00573705
2012/11/2,1674.0999755859375,231.249,-0.00573705
2012/11/5,1682.199951171875,231.249,-0.00573705
2012/11/6,1714.0999755859375,231.249,-0.00573705
2012/11/7,1713.199951171875,231.249,-0.00573705
2012/11/8,1725.4000244140625,231.249,-0.00573705
2012/11/9,1730.300048828125,231.249,-0.00573705
2012/11/12,1730.300048828125,231.249,-0.00573705
2012/11/13,1724.199951171875,231.249,-0.00573705
2012/11/14,1729.5,231.249,-0.00573705
2012/11/15,1713.300048828125,231.249,-0.00573705
2012/11/16,1714.300048828125,231.249,-0.00573705
2012/11/19,1734,231.249,-0.00573705
2012/11/20,1723.199951171875,231.249,-0.00573705
2012/11/21,1727.9000244140625,231.249,-0.00573705
2012/11/23,1751.300048828125,231.249,-0.00573705
2012/11/26,1749.5,231.249,-0.00573705
2012/11/27,1742.199951171875,231.249,-0.00573705
2012/11/28,1716.5,231.249,-0.00573705
2012/11/29,1727.199951171875,231.249,-0.00573705
2012/11/30,1710.9000244140625,231.249,-0.00573705
2012/12/3,1719.5999755859375,231.221,-0.17237745
2012/12/4,1694.4000244140625,231.221,-0.17237745
2012/12/5,1692.4000244140625,231.221,-0.17237745
2012/12/6,1700.300048828125,231.221,-0.17237745
2012/12/7,1704,231.221,-0.17237745
2012/12/10,1713,231.221,-0.17237745
2012/12/11,1708.199951171875,231.221,-0.17237745
2012/12/12,1716.5999755859375,231.221,-0.17237745
2012/12/13,1695.5999755859375,231.221,-0.17237745
2012/12/14,1695.800048828125,231.221,-0.17237745
2012/12/17,1697,231.221,-0.17237745
2012/12/18,1669.5,231.221,-0.17237745
2012/12/19,1666.5,231.221,-0.17237745
2012/12/20,1644.9000244140625,231.221,-0.17237745
2012/12/21,1659.0999755859375,231.221,-0.17237745
2012/12/24,1658.5999755859375,231.221,-0.17237745
2012/12/26,1659.800048828125,231.221,-0.17237745
2012/12/27,1662.5999755859375,231.221,-0.17237745
2012/12/28,1654.9000244140625,231.221,-0.17237745
2012/12/31,1674.800048828125,231.221,-0.17237745
